ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Social,Diversity and inclusion,REGENERATION,<5 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),1.00,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,-10000,-10000,-10000,-10000,-10000,10000,10000,10000,10000,10000,-10000,-20000,-30000,-40000,-50000,-40000,-30000,-20000,-10000,0
Social,Diversity and inclusion,REGENERATION,<10 years,Increase initiatives to raise LGBT+ awareness (e.g. LGBT+ ally training),1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,10000,10000,10000,10000,10000,-10000,-10000,-10000,-10000,-10000,0,0,0,0,0,-10000,-20000,-30000,-40000,-50000,-50000,-50000,-50000,-50000,-50000
Social,Diversity and inclusion,Hygiene factors,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Hygiene factors,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Hygiene factors,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Quick wins,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Quick wins,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Quick wins,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.20,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Social,Diversity and inclusion,Aspirational,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Aspirational,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Aspirational,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Fast follower,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Fast follower,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Fast follower,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Diversity and inclusion,Industry leader,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,Industry leader,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,Industry leader,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Diversity and inclusion,REGENERATION,1-3 years,Set up networks for staff of different minorities to encourage inclusion and diversity,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,REGENERATION,<5 years,Set up networks for staff of different minorities to encourage inclusion and diversity,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,REGENERATION,<10 years,Set up networks for staff of different minorities to encourage inclusion and diversity,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Diversity and inclusion,Hygiene factors,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Hygiene factors,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Hygiene factors,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Quick wins,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Quick wins,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Quick wins,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Aspirational,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Aspirational,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Aspirational,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Fast follower,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Fast follower,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Fast follower,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Industry leader,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Industry leader,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,Industry leader,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,REGENERATION,1-3 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,REGENERATION,<5 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Diversity and inclusion,REGENERATION,<10 years,"Set diversity targets for different levels (gender, ethnicity, age, ability)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Fast follower,1-3 years,Supply chain audits for modern slavery,0.50,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,60000,90000,120000,150000,170000,170000,180000,-100000,-80000,-60000,-40000,-10000,20000,50000,70000,70000,80000,-100000,-180000,-240000,-280000,-290000,-270000,-220000,-150000,-80000,0
Social,Human rights,Fast follower,<5 years,Supply chain audits for modern slavery,0.50,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,60000,90000,120000,150000,170000,170000,180000,-100000,-80000,-60000,-40000,-10000,20000,50000,70000,70000,80000,-100000,-180000,-240000,-280000,-290000,-270000,-220000,-150000,-80000,0
Social,Human rights,Fast follower,<10 years,Supply chain audits for modern slavery,0.50,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,-100000,0,20000,40000,60000,90000,120000,150000,170000,170000,180000,-100000,-80000,-60000,-40000,-10000,20000,50000,70000,70000,80000,-100000,-180000,-240000,-280000,-290000,-270000,-220000,-150000,-80000,0
Social,Human rights,Industry leader,1-3 years,Supply chain audits for modern slavery,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,220000,250000,260000,280000,-150000,-120000,-90000,-50000,-10000,30000,70000,100000,110000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-320000,-220000,-110000,20000
Social,Human rights,Industry leader,<5 years,Supply chain audits for modern slavery,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,220000,250000,260000,280000,-150000,-120000,-90000,-50000,-10000,30000,70000,100000,110000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-320000,-220000,-110000,20000
Social,Human rights,Industry leader,<10 years,Supply chain audits for modern slavery,0.75,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,-150000,0,30000,60000,100000,140000,180000,220000,250000,260000,280000,-150000,-120000,-90000,-50000,-10000,30000,70000,100000,110000,130000,-150000,-270000,-360000,-410000,-420000,-390000,-320000,-220000,-110000,20000
Social,Human rights,REGENERATION,1-3 years,Supply chain audits for modern slavery,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,70000,130000,180000,240000,290000,330000,350000,370000,-200000,-160000,-130000,-70000,-20000,40000,90000,130000,150000,170000,-200000,-360000,-490000,-560000,-580000,-540000,-450000,-320000,-170000,0
Social,Human rights,REGENERATION,<5 years,Supply chain audits for modern slavery,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,70000,130000,180000,240000,290000,330000,350000,370000,-200000,-160000,-130000,-70000,-20000,40000,90000,130000,150000,170000,-200000,-360000,-490000,-560000,-580000,-540000,-450000,-320000,-170000,0
Social,Human rights,REGENERATION,<10 years,Supply chain audits for modern slavery,1.00,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,-200000,0,40000,70000,130000,180000,240000,290000,330000,350000,370000,-200000,-160000,-130000,-70000,-20000,40000,90000,130000,150000,170000,-200000,-360000,-490000,-560000,-580000,-540000,-450000,-320000,-170000,0
Social,Human rights,REGENERATION,1-3 years,Partner with industry and NGOs to combat modern slavery,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Human rights,REGENERATION,<5 years,Partner with industry and NGOs to combat modern slavery,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Human rights,REGENERATION,<10 years,Partner with industry and NGOs to combat modern slavery,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Human rights,Hygiene factors,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Hygiene factors,<5 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Hygiene factors,<10 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Quick wins,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Quick wins,<5 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Quick wins,<10 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Aspirational,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Aspirational,<5 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Aspirational,<10 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Fast follower,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Fast follower,<5 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Fast follower,<10 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Industry leader,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Industry leader,<5 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,Industry leader,<10 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Human rights,REGENERATION,1-3 years,"Ethical procurement policies (e.g., no slave labour used in supply chain)",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
